occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
4642662415.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula albicilla,SPECIES,Ficedula albicilla,IN,"Khudirampur Forest area, Diglipur",Andaman and Nicobar Islands,PRESENT,1.0,13.206,92.967,,18.0,4.0,2023.0,5788886.0,5788886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1697994420,CC_BY_4_0,obsr2891281,2025-11-07T06:15:55.233Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-99985173,albicilla,Taiga Flycatcher
5314275596.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Pericrocotus,Pericrocotus divaricatus,SPECIES,Pericrocotus divaricatus,IN,"Chidiatappu Road, Sri Vijaya Puram, Andaman and Nicobar Islands, IN (11.569, 92.736)",Andaman and Nicobar Islands,PRESENT,1.0,11.569,92.736,,18.0,12.0,2024.0,2486818.0,2486818.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2712205402,CC_BY_4_0,obsr769757,2025-11-07T06:24:35.735Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-622DB161,divaricatus,Ashy Minivet
3291452278.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Saddle peak,Andaman and Nicobar Islands,PRESENT,1.0,13.204,93.034,,9.0,12.0,2020.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1025732367,CC_BY_4_0,obsr816937,2025-11-07T06:16:34.820Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4731397568.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Amritography Atlanta Point PHQ,Andaman and Nicobar Islands,PRESENT,3.0,11.674,92.746,,13.0,10.0,2023.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1852450381,CC_BY_4_0,obsr841406,2025-11-07T06:04:00.273Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5534520588.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Agropsar,Agropsar sturninus,SPECIES,Agropsar sturninus,IN,Foreshore Road,Andaman and Nicobar Islands,PRESENT,60.0,11.683,92.724,,6.0,4.0,2024.0,6100940.0,6100940.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2031408860,CC_BY_4_0,obsr557259,2025-11-07T06:20:35.105Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-2FC5C397,sturninus,Daurian Starling
4753722875.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,CoCo N huts Beach Resort,Andaman and Nicobar Islands,PRESENT,14.0,11.838,93.027,,24.0,12.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1937740686,CC_BY_4_0,obsr2053214,2025-11-07T06:17:00.732Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5449829441.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Garacharma Wetland, Andaman and Nicobar Islands, IN (11.627, 92.707)",Andaman and Nicobar Islands,PRESENT,2.0,11.627,92.707,,26.0,10.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2564520615,CC_BY_4_0,obsr770061,2025-11-07T06:31:40.244Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4322838228.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,"Unnamed Road, North and Middle Andaman, Andaman and Nicobar Islands, IN (13.38, 92.93)",Andaman and Nicobar Islands,PRESENT,1.0,13.38,92.93,,22.0,12.0,2022.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1586959007,CC_BY_4_0,obsr816937,2025-11-07T06:02:16.010Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
4275545042.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,CTF-MK Port Blair South Andaman,Andaman and Nicobar Islands,PRESENT,1.0,11.505,92.702,,30.0,9.0,2022.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1674301155,CC_BY_4_0,obsr2981223,2025-11-07T06:15:32.524Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4778681953.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula albicilla,SPECIES,Ficedula albicilla,IN,Didu Plot Prnashala,Andaman and Nicobar Islands,PRESENT,2.0,12.528,92.905,,27.0,3.0,2023.0,5788886.0,5788886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1803798014,CC_BY_4_0,obsr1372967,2025-11-07T06:27:42.438Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-99985173,albicilla,Taiga Flycatcher
5362832993.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Petrol Pump,Andaman and Nicobar Islands,PRESENT,1.0,10.615,92.532,,13.0,10.0,2024.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2538126881,CC_BY_4_0,obsr2365441,2025-11-07T06:18:15.373Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4664646283.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Unnamed Road, Andaman and Nicobar Islands, IN (11.659, 92.678)",Andaman and Nicobar Islands,PRESENT,1.0,11.659,92.678,,29.0,10.0,2023.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1863021295,CC_BY_4_0,obsr2169038,2025-11-07T06:35:16.848Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4293348687.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,SPECIES,Limosa lapponica,IN,"Unnamed Road, North and Middle Andaman, Andaman and Nicobar Islands, IN (13.38, 92.93)",Andaman and Nicobar Islands,PRESENT,2.0,13.38,92.93,,22.0,12.0,2022.0,2481681.0,2481681.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1586817106,CC_BY_4_0,obsr359132,2025-11-07T06:37:07.404Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-9A684C99,lapponica,Bar-tailed Godwit
4213777986.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,SPECIES,Glareola maldivarum,IN,"Unnamed Road, Andaman and Nicobar Islands, IN (8.297, 93.126)",Andaman and Nicobar Islands,PRESENT,2.0,8.297,93.126,,19.0,2.0,2022.0,2480759.0,2480759.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1346641263,CC_BY_4_0,obsr2766592,2025-11-07T06:36:12.396Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-3222F80F,maldivarum,Oriental Pratincole
5420943813.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,"Stewartgunj, Andaman and Nicobar Islands, IN (11.72, 92.716)",Andaman and Nicobar Islands,PRESENT,4.0,11.72,92.716,,26.0,2.0,2022.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1352576048,CC_BY_4_0,obsr2781802,2025-11-07T06:29:05.931Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
4222641343.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,SPECIES,Anthus cervinus,IN,"Wimberlygunj Upto Wright Myo RV, Andaman and Nicobar Islands, IN (11.786, 92.712)",Andaman and Nicobar Islands,PRESENT,1.0,11.786,92.712,,11.0,12.0,2022.0,2490283.0,2490283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1579229408,CC_BY_4_0,obsr1164399,2025-11-07T06:02:32.869Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-319D044A,cervinus,Red-throated Pipit
5555684108.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,Humfreygunj,Andaman and Nicobar Islands,PRESENT,1.0,11.597,92.66,,21.0,10.0,2024.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2552632247,CC_BY_4_0,obsr3483842,2025-11-07T06:39:30.459Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
4766658680.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,SPECIES,Glareola maldivarum,IN,"Katchall Island, Nicobar IN-AN 8.00103, 93.37509",Andaman and Nicobar Islands,PRESENT,4.0,8.001,93.375,,14.0,10.0,2023.0,2480759.0,2480759.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1910664780,CC_BY_4_0,obsr675090,2025-11-07T06:16:48.600Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-3222F80F,maldivarum,Oriental Pratincole
4316207403.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,SPECIES,Limosa lapponica,IN,"North and Middle Andaman, Andaman and Nicobar Islands, IN (12.889, 92.786)",Andaman and Nicobar Islands,PRESENT,1.0,12.889,92.786,,15.0,12.0,2022.0,2481681.0,2481681.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1581810226,CC_BY_4_0,obsr816937,2025-11-07T06:36:33.082Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-9A684C99,lapponica,Bar-tailed Godwit
5369523176.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Rajiv Gandhi Aqua Culture, Kodiyaghat",Andaman and Nicobar Islands,PRESENT,6.0,11.529,92.723,,2.0,10.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2516295914,CC_BY_4_0,obsr2396065,2025-11-07T06:35:20.363Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5518216725.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Port Blair General Area, Andaman and Nicobar Islands, IN (11.667, 92.749)",Andaman and Nicobar Islands,PRESENT,1.0,11.667,92.749,,26.0,1.0,2024.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1933900640,CC_BY_4_0,obsr98855,2025-11-07T06:38:24.584Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4279941517.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,"Andaman and Nicobar Islands, IN (10.578, 92.543)",Andaman and Nicobar Islands,PRESENT,5.0,10.578,92.543,,2.0,10.0,2022.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1530659501,CC_BY_4_0,obsr729157,2025-11-07T06:32:54.397Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8E872FAA,indicus,Forest Wagtail
4297778866.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus trochiloides,SPECIES,Phylloscopus trochiloides,IN,"SH 5, South Andaman IN-AN 11.99731, 93.00835",Andaman and Nicobar Islands,PRESENT,1.0,11.997,93.008,,17.0,12.0,2022.0,2493084.0,2493084.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1582809746,CC_BY_4_0,obsr434960,2025-11-07T06:14:26.945Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-23EF1BD9,trochiloides,Greenish Warbler
4356251821.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Lal Munak, Andaman and Nicobar Islands, IN (7.995, 93.371)",Andaman and Nicobar Islands,PRESENT,1.0,7.995,93.371,,11.0,11.0,2022.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1559106759,CC_BY_4_0,obsr2925735,2025-11-07T06:25:15.618Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4824121173.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"Munda Pahad Beach Road, Andaman and Nicobar Islands, IN (11.495, 92.706)",Andaman and Nicobar Islands,PRESENT,2.0,11.495,92.706,,15.0,12.0,2023.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1897958702,CC_BY_4_0,obsr1002099,2025-11-07T06:35:25.845Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
5397519680.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,"Carbyn's Cove Road Port Blair, Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,2.0,11.64,92.739,,5.0,4.0,2024.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2038396000,CC_BY_4_0,obsr1365122,2025-11-07T06:17:21.536Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
5368119919.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Laxmi Nagar,Andaman and Nicobar Islands,PRESENT,4.0,6.868,93.888,,28.0,12.0,2024.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2740429605,CC_BY_4_0,obsr1981982,2025-11-07T06:36:57.703Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5300355590.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Stewart gunj, Wetland Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,1.0,11.725,92.709,,24.0,12.0,2024.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2746959493,CC_BY_4_0,obsr2169038,2025-11-07T06:38:30.409Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5576923438.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Middle Andaman (OBI),Andaman and Nicobar Islands,PRESENT,1.0,12.561,92.818,,29.0,3.0,2024.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2011491223,CC_BY_4_0,obsr816937,2025-11-07T06:38:29.858Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
5499349738.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,SPECIES,Glareola maldivarum,IN,Gibbon wall,Andaman and Nicobar Islands,PRESENT,1.0,10.584,92.562,,1.0,3.0,2022.0,2480759.0,2480759.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3176997787,CC_BY_4_0,obsr1071114,2025-11-07T06:24:04.461Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-3222F80F,maldivarum,Oriental Pratincole
5657160261.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,Lalaji Beach,Andaman and Nicobar Islands,PRESENT,5.0,12.408,92.946,,15.0,3.0,2024.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1984908878,CC_BY_4_0,obsr4689600,2025-11-07T06:26:55.390Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4390068489.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus cervinus,SPECIES,Anthus cervinus,IN,"Milangram RV, Andaman and Nicobar Islands, IN (13.316, 92.938)",Andaman and Nicobar Islands,PRESENT,4.0,13.316,92.938,,6.0,12.0,2022.0,2490283.0,2490283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1576670929,CC_BY_4_0,obsr769757,2025-11-07T06:07:24.843Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-319D044A,cervinus,Red-throated Pipit
4683893263.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,SPECIES,Muscicapa dauurica,IN,"Shibpur, Diglipur",Andaman and Nicobar Islands,PRESENT,1.0,13.231,93.044,,19.0,3.0,2023.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1659502679,CC_BY_4_0,obsr770061,2025-11-07T06:16:42.456Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
5699615725.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"Roadside Pond 11.77712, 92.70854",Andaman and Nicobar Islands,PRESENT,1.0,11.777,92.709,,7.0,11.0,2024.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2594202179,CC_BY_4_0,obsr742387,2025-11-07T06:24:18.239Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
5375724457.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Pastor,Pastor roseus,SPECIES,Pastor roseus,IN,"Indira Bazar, Andaman and Nicobar Islands, IN (10.587, 92.554)",Andaman and Nicobar Islands,PRESENT,1.0,10.587,92.554,,1.0,11.0,2024.0,5845386.0,5845386.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2578527139,CC_BY_4_0,obsr3214080,2025-11-07T06:38:00.383Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-24208346,roseus,Rosy Starling
5475852973.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Hyundai Care Port Blair amritography,Andaman and Nicobar Islands,PRESENT,1.0,11.603,92.693,,17.0,10.0,2024.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2582617243,CC_BY_4_0,obsr1365122,2025-11-07T06:16:54.152Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5329447823.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,North Passage Island Amritography,Andaman and Nicobar Islands,PRESENT,4.0,12.288,92.934,,10.0,4.0,2024.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2048891511,CC_BY_4_0,obsr1365122,2025-11-07T06:28:35.655Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
5446860317.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,Jodakanal Wetland,Andaman and Nicobar Islands,PRESENT,2.0,11.607,92.699,,1.0,11.0,2022.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194738627,CC_BY_4_0,obsr1071114,2025-11-07T06:05:39.647Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
4630503590.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris subminuta,SPECIES,Calidris subminuta,IN,Lohabarrag2,Andaman and Nicobar Islands,PRESENT,2.0,11.643,92.647,,6.0,3.0,2023.0,2481750.0,2481750.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1648994935,CC_BY_4_0,obsr2169038,2025-11-07T06:02:11.960Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-7D629288,subminuta,Long-toed Stint
