occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
3678460268.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,Pristine Beach Resort,Andaman and Nicobar Islands,PRESENT,3.0,13.227,93.045,,20.0,9.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1240729588,,obsr1943813,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
5624277663.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,,,,"Sipighat-Wandoor,Andaman and Nicobar Islands, IN (11.611, 92.685)",Andaman and Nicobar Islands,PRESENT,1.0,11.611,92.685,,17.0,2.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS1967903670,,obsr841406,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
2777220292.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,SPECIES,Fulica atra,IN,"Gandhi Park, Dilthaman Tank",Andaman and Nicobar Islands,PRESENT,3.0,11.663,92.743,2019-12-29 00:00:00,29.0,12.0,2019.0,2474377.0,2474377.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS844300958,CC_BY_4_0,obsr1438813,2023-01-24T15:03:31.524Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
5467664753.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Jogindarnagar Beach,Andaman and Nicobar Islands,PRESENT,6.0,6.951,93.92,,1.0,5.0,2021.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS3194736734,CC_BY_4_0,obsr1071114,2025-11-07T06:05:16.707Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
2714071798.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus macrocercus,SPECIES,Dicrurus macrocercus,IN,"Little Andaman (10.757, 92.5)",Andaman and Nicobar Islands,PRESENT,,10.757,92.5,2019-02-27 00:00:00,27.0,2.0,2019.0,2493970.0,2493970.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS869746095,CC_BY_4_0,obsr1315309,2023-01-24T15:07:45.057Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4182312449.0,,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,,,,"State Highway 10, Andaman and Nicobar Islands, IN (11.864, 92.736)",Andaman and Nicobar Islands,PRESENT,2.0,11.864,92.736,,2.0,1.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1308317246,,obsr1807192,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4344092158.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,SPECIES,Gallinago gallinago,IN,"Great Andaman Trunk Road, Chouldari, Andaman and Nicobar Islands, IN (11.638, 92.654)",Andaman and Nicobar Islands,PRESENT,3.0,11.638,92.654,,20.0,11.0,2022.0,2481819.0,2481819.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1565558946,CC_BY_4_0,obsr1365122,2025-11-07T06:34:24.583Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-9151E0BA,gallinago,Common Snipe
2208332569.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,(chatham wharf) phoenix bay,Andaman and Nicobar Islands,PRESENT,2.0,11.674,92.734,,7.0,11.0,2018.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS680866447,CC_BY_4_0,obsr457730,2025-11-07T06:10:22.156Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5355187881.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,SPECIES,Motacilla cinerea,IN,Shoalbay 19,Andaman and Nicobar Islands,PRESENT,2.0,11.894,92.774,,26.0,10.0,2024.0,2490310.0,2490310.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2576138743,CC_BY_4_0,obsr1580780,2025-11-07T06:08:07.597Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
5659123812.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"Inglis Island, South Andaman, Andaman and Nicobar Islands, IN (12.143, 93.11)",Andaman and Nicobar Islands,PRESENT,3.0,12.143,93.11,,27.0,10.0,2024.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2576484487,CC_BY_4_0,obsr2891281,2025-11-07T06:06:48.029Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
3144881543.0,,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,,,,Badabalu Beach,Andaman and Nicobar Islands,PRESENT,2.0,11.512,92.68,,10.0,1.0,2020.0,,,HumanObservation,CLO,EBIRD,OBS849614378,,obsr816937,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-6FE118C6,daurica,Eastern Red-rumped Swallow
2044807935.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,"Forest near ANET, Wandoor",Andaman and Nicobar Islands,PRESENT,1.0,11.613,92.617,,29.0,3.0,2017.0,,,HumanObservation,CLO,EBIRD,OBS486801174,,obsr792864,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5462813688.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,Tarmugli,Andaman and Nicobar Islands,PRESENT,4.0,11.57,92.537,,29.0,10.0,2019.0,,,HumanObservation,CLO,EBIRD,OBS822695336,,obsr480599,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
3597855412.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,"Diglipur, North And Middle Andaman IN-AN 13.28093, 93.02380",Andaman and Nicobar Islands,PRESENT,6.0,13.281,93.024,,29.0,1.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1195269484,,obsr1196810,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
2841129429.0,,Animalia,,,,Scolopacidae,,Numenius phaeopus,species,,IN,Andaman and Nicobar Islands,Andaman and Nicobar Islands,present,4.0,12.017,93.01,,26.0,11.0,2012.0,,,HumanObservation,,,,http://creativecommons.org/licenses/by-nc/4.0/legalcode,User 45872,,,ANI_ONLY_verbatim.csv,,,,Eurasian Whimbrel
4341582533.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,SPECIES,Hirundo rustica,IN,VS Pally Diglipur,Andaman and Nicobar Islands,PRESENT,2.0,13.254,92.995,,1.0,10.0,2022.0,9515886.0,9515886.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1530479775,CC_BY_4_0,obsr770061,2025-11-07T06:26:10.768Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-58C502EA,rustica,Barn Swallow
4660261136.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,Chatham Jetty,Andaman and Nicobar Islands,PRESENT,2.0,11.688,92.724,,18.0,12.0,2023.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1900207428,CC_BY_4_0,obsr1651221,2025-11-07T06:33:34.373Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4611667514.0,,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,,,,Sippyghat,Andaman and Nicobar Islands,PRESENT,,11.606,92.69,,6.0,3.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1648917285,,obsr822555,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4384908908.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus fuscatus,SPECIES,Phylloscopus fuscatus,IN,"National Highway 4, Port Blair, Andaman and Nicobar Islands, IN (11.57, 92.737)",Andaman and Nicobar Islands,PRESENT,1.0,11.57,92.737,,18.0,11.0,2022.0,2493075.0,2493075.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1564246005,CC_BY_4_0,obsr769757,2025-11-07T06:15:44.607Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-96819591,fuscatus,Dusky Warbler
4209519858.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,CTF-MK Port Blair South Andaman,Andaman and Nicobar Islands,PRESENT,2.0,11.505,92.702,,11.0,9.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1516316576,,obsr2781802,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
4771365766.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,"Foreshore Road, Port Blair, Andaman and Nicobar Islands, IN (11.679, 92.728)",Andaman and Nicobar Islands,PRESENT,3.0,11.679,92.728,,22.0,1.0,2023.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1612447687,CC_BY_4_0,obsr2938084,2025-11-07T06:27:30.213Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
3142501840.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,SPECIES,Caprimulgus andamanicus,IN,Kilometer 28 Dam,Andaman and Nicobar Islands,PRESENT,2.0,10.709,92.532,2020-01-20 00:00:00,20.0,1.0,2020.0,2496974.0,2496974.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS857177208,CC_BY_4_0,obsr1531870,2023-01-24T15:09:53.506Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
4239795993.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus stentoreus,SPECIES,Acrocephalus stentoreus,IN,"Shoal Bay Andaman and Nicobar Islands, IN",Andaman and Nicobar Islands,PRESENT,1.0,11.892,92.777,,1.0,4.0,2022.0,5231333.0,5231333.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1379880797,CC_BY_4_0,obsr2781802,2025-11-07T06:15:13.162Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-D793DF5A,stentoreus,Clamorous Reed Warbler
3217324503.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"Near Meena Hotel, Little Andaman, IN (10.591, 92.54)",Andaman and Nicobar Islands,PRESENT,1.0,10.591,92.54,2020-01-11 00:00:00,11.0,1.0,2020.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS853218373,CC_BY_4_0,obsr692503,2023-01-24T15:19:49.791Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3617146038.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa glareola,SPECIES,Tringa glareola,IN,Durgapur Jetty to Aeriel Bay Jetty,Andaman and Nicobar Islands,PRESENT,1.0,13.286,93.015,,29.0,1.0,2021.0,2481713.0,2481713.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1061447260,CC_BY_4_0,obsr954867,2025-11-07T06:13:12.454Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,North and Middle Andaman,avibase-avibase-8E67DC5F,glareola,Wood Sandpiper
3222731032.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,"Indira Point Great Nicobar Island, Nicobars IN-Andaman and Nicobar Islands (6.7586,93.8298)",Andaman and Nicobar Islands,PRESENT,2.0,6.759,93.83,2020-02-09 00:00:00,9.0,2.0,2020.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS861900421,CC_BY_4_0,obsr1424381,2023-01-24T15:04:55.965Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3685114077.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,"West Bay (7.952, 93.321)",Andaman and Nicobar Islands,PRESENT,2.0,7.952,93.321,,28.0,9.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1263376556,CC_BY_4_0,obsr684727,2025-11-07T06:32:18.859Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,Nicobar,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
4275354901.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,SPECIES,Numenius arquata,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.621,92.681,,22.0,12.0,2016.0,2481792.0,2481792.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1485097675,CC_BY_4_0,obsr3013708,2025-11-07T06:02:01.609Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-3BB5CBA6,arquata,Eurasian Curlew
5475923913.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,Austin creek,Andaman and Nicobar Islands,PRESENT,8.0,12.881,92.869,,1.0,3.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS3194681212,,obsr1071114,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5304585804.0,,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus andamanicus,,,,"Port Blair, South Andaman IN-Andaman and Nicobar Islands (11.5860,92.7273)",Andaman and Nicobar Islands,PRESENT,1.0,11.586,92.727,,15.0,11.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2617579905,,obsr162335,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-74E9F29B,andamanicus,Andaman Nightjar
4363655299.0,,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,,,,Brijgang,Andaman and Nicobar Islands,PRESENT,1.0,11.598,92.742,,9.0,4.0,2022.0,,,HumanObservation,CLO,EBIRD,OBS1386593129,,obsr2061559,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
5308917911.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,,,,Buchanan Island,Andaman and Nicobar Islands,PRESENT,1.0,12.907,92.768,,14.0,12.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1296295030,,obsr578572,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5412685912.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,SPECIES,Actitis hypoleucos,IN,Forest Department Nursery,Andaman and Nicobar Islands,PRESENT,5.0,11.808,92.655,,16.0,11.0,2024.0,2481800.0,2481800.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2878287351,CC_BY_4_0,obsr2900814,2025-11-07T06:12:54.145Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-8548B07E,hypoleucos,Common Sandpiper
5154892497.0,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,,Andaman and Nicobar,PRESENT,,12.012,92.955,2024-04-08 02:03:44,8.0,4.0,2024.0,2490317.0,2490317.0,HUMAN_OBSERVATION,iNaturalist,Observations,280472827,CC_BY_NC_4_0,Bijoy Venugopal,2026-02-14T19:50:14.676Z,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,,,indicus,
4759003932.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,SPECIES,Motacilla tschutschensis,IN,"West Coast Of Tarmugli Island.Andaman and Nicobar Islands, IN (11.593, 92.542)",Andaman and Nicobar Islands,PRESENT,1.0,11.593,92.542,,26.0,11.0,2023.0,2490303.0,2490303.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1884069438,CC_BY_4_0,obsr770061,2025-11-07T06:34:07.640Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4205844164.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops philippinus,SPECIES,Merops philippinus,IN,Aqua Horizon,Andaman and Nicobar Islands,PRESENT,2.0,11.609,92.701,,10.0,11.0,2021.0,2475452.0,2475452.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1360671250,CC_BY_4_0,obsr564610,2025-11-07T06:03:09.770Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-809951F0,philippinus,Blue-tailed Bee-eater
2146535919.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,SPECIES,Numenius phaeopus,IN,Baratang Island,Andaman and Nicobar Islands,PRESENT,1.0,12.099,92.742,2018-04-14 00:00:00,14.0,4.0,2018.0,2481784.0,2481784.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS613025883,CC_BY_4_0,obsr993986,2023-01-24T15:04:36.020Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
1748655978.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Near Anugama Land bridge forest,Andaman and Nicobar Islands,PRESENT,1.0,11.599,92.62,,7.0,11.0,2015.0,,,HumanObservation,CLO,EBIRD,OBS415620255,,obsr634192,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
2107742325.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa nebularia,,,,Mathura,Andaman and Nicobar Islands,PRESENT,1.0,11.719,92.696,,26.0,11.0,2017.0,,,HumanObservation,CLO,EBIRD,OBS553143364,,obsr488617,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-18B415D2,nebularia,Common Greenshank
3556246707.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,"Ixzire Resort, Ferrargunj, Port Blair",Andaman and Nicobar Islands,PRESENT,1.0,11.719,92.688,,10.0,12.0,2021.0,,,HumanObservation,CLO,EBIRD,OBS1293473088,,obsr585885,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
4727159472.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Kala Pathar Village,Andaman and Nicobar Islands,PRESENT,1.0,11.97,93.009,,5.0,4.0,2023.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1674937617,CC_BY_4_0,obsr667533,2025-11-07T06:43:09.139Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-E4968582,cristatus,Brown Shrike
4831169348.0,,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,,,,"Inglis Island, South Andaman, Andaman and Nicobar Islands, IN (12.143, 93.11)",Andaman and Nicobar Islands,PRESENT,19.0,12.143,93.11,,30.0,12.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1909532648,,obsr2891281,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-F9305BAA,phaeopus,Whimbrel
5373309445.0,,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,,,,"Mazar pahad Corbyns Cove Road, Port Blair, Andaman and Nicobar Islands, IN (11.658, 92.754)",Andaman and Nicobar Islands,PRESENT,2.0,11.658,92.754,,29.0,3.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2037964833,,obsr1365122,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-9A6953ED,orientalis,Oriental Reed Warbler
5376735824.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla tschutschensis,,,,Ariel Bay Jetty Area,Andaman and Nicobar Islands,PRESENT,5.0,13.282,93.025,,28.0,1.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS2898940522,,obsr1071114,,,ANI_ONLY_verbatim.csv,North and Middle Andaman,avibase-avibase-5487B650,tschutschensis,Eastern Yellow Wagtail
4739867326.0,,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,,,,Haddo Wharf amritography,Andaman and Nicobar Islands,PRESENT,5.0,11.683,92.72,,7.0,11.0,2023.0,,,HumanObservation,CLO,EBIRD,OBS1871423695,,obsr1365122,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-AE073221,cinerea,Gray Wagtail
837672635.0,,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,,,,Sippighat,Andaman and Nicobar Islands,PRESENT,,11.604,92.693,,9.0,9.0,2007.0,,,HumanObservation,CLO,EBIRD,OBS159539364,,obsr235798,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-07C11CF3,fulva,Pacific Golden-Plover
5496616424.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago stenura,SPECIES,Gallinago stenura,IN,"SH 8, South Andaman IN-AN 11.59738, 92.64114",Andaman and Nicobar Islands,PRESENT,2.0,11.597,92.641,,7.0,2.0,2022.0,2481828.0,2481828.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS2777994030,CC_BY_4_0,obsr548619,2025-11-07T06:31:37.257Z,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND,ANI_ONLY_occurrence.csv,South Andaman,avibase-avibase-EE61E2CA,stenura,Pin-tailed Snipe
5603405336.0,,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa dauurica,,,,"State Highway 1, South Andaman, Andaman and Nicobar Islands, IN (10.62, 92.537)",Andaman and Nicobar Islands,PRESENT,2.0,10.62,92.537,,18.0,2.0,2024.0,,,HumanObservation,CLO,EBIRD,OBS1955250929,,obsr816937,,,ANI_ONLY_verbatim.csv,South Andaman,avibase-avibase-585D0B1A,dauurica,Asian Brown Flycatcher
3210093085.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius cristatus,SPECIES,Lanius cristatus,IN,Bidnabad,Andaman and Nicobar Islands,PRESENT,1.0,11.584,92.735,2018-12-16 00:00:00,16.0,12.0,2018.0,2492846.0,2492846.0,HUMAN_OBSERVATION,CLO,EBIRD_IND,OBS1077434641,CC_BY_4_0,obsr820289,2023-01-24T15:29:20.699Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
